243653,2015-12-31,12:00:00,3.90
243654,2015-12-31,13:00:00,3.40
243655,2015-12-31,14:00:00,3.00
243656,2015-12-31,15:00:00,3.00
243657,2015-12-31,16:00:00,2.70
243658,2015-12-31,17:00:00,1.70
243659,2015-12-31,18:00:00,1.80
243660,2015-12-31,19:00:00,2.00
243661,2015-12-31,20:00:00,2.00
243662,2015-12-31,21:00:00,2.20
243663,2015-12-31,22:00:00,2.20
243664,2015-12-31,23:00:00,2.10
243665,2016-01-01,0:00:00,2.40
243666,2016-01-01,1:00:00,2.60
243667,2016-01-01,2:00:00,2.60
243668,2016-01-01,3:00:00,2.60
243669,2016-01-01,4:00:00,2.80
243670,2016-01-01,5:00:00,2.90
243671,2016-01-01,6:00:00,3.10
243672,2016-01-01,7:00:00,3.20
243673,2016-01-01,8:00:00,3.10
243674,2016-01-01,9:00:00,3.10
243675,2016-01-01,10:00:00,3.20
243676,2016-01-01,11:00:00,3.40
243677,2016-01-01,12:00:00,3.60
243678,2016-01-01,13:00:00,3.90
243679,2016-01-01,14:00:00,3.90
243680,2016-01-01,15:00:00,3.80
243681,2016-01-01,16:00:00,3.60
243682,2016-01-01,17:00:00,3.70
243683,2016-01-01,18:00:00,3.30
243684,2016-01-01,19:00:00,3.10
243685,2016-01-01,20:00:00,2.90
243686,2016-01-01,21:00:00,2.60
243687,2016-01-01,22:00:00,1.90
243688,2016-01-01,23:00:00,1.50
243689,2016-01-02,0:00:00,1.40
243690,2016-01-02,1:00:00,1.20
243691,2016-01-02,2:00:00,1.00
243692,2016-01-02,3:00:00,0.80
243693,2016-01-02,4:00:00,0.40
243694,2016-01-02,5:00:00,-0.30
243695,2016-01-02,6:00:00,-0.60
243696,2016-01-02,7:00:00,-1.00
243697,2016-01-02,8:00:00,-1.00
243698,2016-01-02,9:00:00,-1.00
243699,2016-01-02,10:00:00,-1.10
243700,2016-01-02,11:00:00,-1.40
243701,2016-01-02,12:00:00,-1.50
243702,2016-01-02,13:00:00,-1.60
243703,2016-01-02,14:00:00,-1.90
243704,2016-01-02,15:00:00,-2.30
243705,2016-01-02,16:00:00,-2.40
243706,2016-01-02,17:00:00,-2.70
243707,2016-01-02,18:00:00,-2.70
243708,2016-01-02,19:00:00,-2.70
243709,2016-01-02,20:00:00,-2.60
243710,2016-01-02,21:00:00,-2.70
243711,2016-01-02,22:00:00,-2.70
243712,2016-01-02,23:00:00,-2.80
243713,2016-01-03,0:00:00,-2.80
243714,2016-01-03,1:00:00,-2.70
243715,2016-01-03,2:00:00,-2.80
243716,2016-01-03,3:00:00,-3.00
243717,2016-01-03,4:00:00,-3.10
243718,2016-01-03,5:00:00,-3.30
243719,2016-01-03,6:00:00,-3.40
243720,2016-01-03,7:00:00,-3.60
243721,2016-01-03,8:00:00,-3.50
243722,2016-01-03,9:00:00,-3.10
243723,2016-01-03,10:00:00,-3.00
243724,2016-01-03,11:00:00,-3.10
243725,2016-01-03,12:00:00,-2.90
243726,2016-01-03,13:00:00,-3.10
243727,2016-01-03,14:00:00,-3.00
243728,2016-01-03,15:00:00,-3.20
243729,2016-01-03,16:00:00,-3.40
243730,2016-01-03,17:00:00,-3.80
243731,2016-01-03,18:00:00,-4.10
243732,2016-01-03,19:00:00,-4.00
243733,2016-01-03,20:00:00,-4.30
243734,2016-01-03,21:00:00,-4.30
243735,2016-01-03,22:00:00,-4.30
243736,2016-01-03,23:00:00,-4.90
243737,2016-01-04,0:00:00,-5.10
243738,2016-01-04,1:00:00,-4.80
243739,2016-01-04,2:00:00,-4.70
243740,2016-01-04,3:00:00,-4.80
243741,2016-01-04,4:00:00,-4.80
243742,2016-01-04,5:00:00,-5.10
243743,2016-01-04,6:00:00,-5.20
243744,2016-01-04,7:00:00,-5.30
243745,2016-01-04,8:00:00,-5.20
243746,2016-01-04,9:00:00,-4.80
243747,2016-01-04,10:00:00,-3.90
243748,2016-01-04,11:00:00,-3.10
243749,2016-01-04,12:00:00,-3.70
243750,2016-01-04,13:00:00,-3.70
243751,2016-01-04,14:00:00,-3.60
243752,2016-01-04,15:00:00,-3.90
243753,2016-01-04,16:00:00,-4.10
243754,2016-01-04,17:00:00,-4.30
243755,2016-01-04,18:00:00,-4.60
243756,2016-01-04,19:00:00,-4.90
243757,2016-01-04,20:00:00,-4.90
243758,2016-01-04,21:00:00,-4.60
243759,2016-01-04,22:00:00,-4.20
243760,2016-01-04,23:00:00,-5.00
243761,2016-01-05,0:00:00,-5.40
243762,2016-01-05,1:00:00,-5.60
243763,2016-01-05,2:00:00,-5.40
243764,2016-01-05,3:00:00,-5.50
243765,2016-01-05,4:00:00,-5.60
243766,2016-01-05,5:00:00,-5.80
243767,2016-01-05,6:00:00,-5.80
243768,2016-01-05,7:00:00,-5.80
243769,2016-01-05,8:00:00,-5.40
243770,2016-01-05,9:00:00,-4.80
243771,2016-01-05,10:00:00,-4.20
243772,2016-01-05,11:00:00,-3.50
243773,2016-01-05,12:00:00,-2.90
243774,2016-01-05,13:00:00,-2.70
243775,2016-01-05,14:00:00,-3.10
243776,2016-01-05,15:00:00,-3.90
243777,2016-01-05,16:00:00,-4.60
243778,2016-01-05,17:00:00,-5.40
243779,2016-01-05,18:00:00,-6.20
243780,2016-01-05,19:00:00,-6.60
243781,2016-01-05,20:00:00,-7.10
243782,2016-01-05,21:00:00,-7.50
243783,2016-01-05,22:00:00,-7.80
243784,2016-01-05,23:00:00,-8.30
243785,2016-01-06,0:00:00,-8.80
243786,2016-01-06,1:00:00,-9.00
243787,2016-01-06,2:00:00,-9.00
243788,2016-01-06,3:00:00,-9.20
243789,2016-01-06,4:00:00,-9.00
243790,2016-01-06,5:00:00,-8.90
243791,2016-01-06,6:00:00,-9.00
243792,2016-01-06,7:00:00,-8.90
243793,2016-01-06,8:00:00,-8.90
243794,2016-01-06,9:00:00,-8.70
243795,2016-01-06,10:00:00,-7.70
243796,2016-01-06,11:00:00,-6.50
243797,2016-01-06,12:00:00,-5.60
243798,2016-01-06,13:00:00,-5.00
243799,2016-01-06,14:00:00,-5.80
243800,2016-01-06,15:00:00,-6.70
243801,2016-01-06,16:00:00,-7.50
243802,2016-01-06,17:00:00,-8.30
243803,2016-01-06,18:00:00,-9.00
243804,2016-01-06,19:00:00,-9.40
243805,2016-01-06,20:00:00,-9.70
243806,2016-01-06,21:00:00,-9.90
243807,2016-01-06,22:00:00,-10.00
243808,2016-01-06,23:00:00,-10.30
243809,2016-01-07,0:00:00,-10.30
243810,2016-01-07,1:00:00,-10.40
243811,2016-01-07,2:00:00,-10.60
243812,2016-01-07,3:00:00,-10.70
243813,2016-01-07,4:00:00,-10.70
243814,2016-01-07,5:00:00,-10.70
243815,2016-01-07,6:00:00,-10.60
243816,2016-01-07,7:00:00,-10.30
243817,2016-01-07,8:00:00,-9.70
243818,2016-01-07,9:00:00,-8.50
243819,2016-01-07,10:00:00,-7.20
243820,2016-01-07,11:00:00,-6.20
243821,2016-01-07,12:00:00,-5.10
243822,2016-01-07,13:00:00,-4.20
243823,2016-01-07,14:00:00,-3.60
243824,2016-01-07,15:00:00,-3.60
243825,2016-01-07,16:00:00,-3.40
243826,2016-01-07,17:00:00,-3.00
243827,2016-01-07,18:00:00,-2.70
243828,2016-01-07,19:00:00,-2.70
243829,2016-01-07,20:00:00,-3.30
243830,2016-01-07,21:00:00,-3.40
243831,2016-01-07,22:00:00,-3.70
243832,2016-01-07,23:00:00,-3.70
243833,2016-01-08,0:00:00,-3.80
243834,2016-01-08,1:00:00,-3.70
243835,2016-01-08,2:00:00,-3.70
243836,2016-01-08,3:00:00,-3.40
243837,2016-01-08,4:00:00,-3.20
243838,2016-01-08,5:00:00,-3.40
243839,2016-01-08,6:00:00,-3.20
243840,2016-01-08,7:00:00,-3.10
243841,2016-01-08,8:00:00,-3.00
243842,2016-01-08,9:00:00,-3.00
243843,2016-01-08,10:00:00,-2.70
243844,2016-01-08,11:00:00,-3.00
243845,2016-01-08,12:00:00,-2.90
243846,2016-01-08,13:00:00,-3.20
243847,2016-01-08,14:00:00,-3.20
243848,2016-01-08,15:00:00,-3.10
243849,2016-01-08,16:00:00,-2.90
243850,2016-01-08,17:00:00,-3.00
243851,2016-01-08,18:00:00,-2.90
243852,2016-01-08,19:00:00,-3.00
243853,2016-01-08,20:00:00,-2.90
243854,2016-01-08,21:00:00,-3.00
243855,2016-01-08,22:00:00,-2.90
243856,2016-01-08,23:00:00,-3.00
243857,2016-01-09,0:00:00,-3.10
243858,2016-01-09,1:00:00,-3.20
243859,2016-01-09,2:00:00,-3.40
243860,2016-01-09,3:00:00,-3.40
243861,2016-01-09,4:00:00,-3.40
243862,2016-01-09,5:00:00,-3.30
243863,2016-01-09,6:00:00,-3.30
243864,2016-01-09,7:00:00,-3.10
243865,2016-01-09,8:00:00,-3.00
243866,2016-01-09,9:00:00,-2.80
243867,2016-01-09,10:00:00,-2.60
243868,2016-01-09,11:00:00,-2.30
243869,2016-01-09,12:00:00,-2.10
243870,2016-01-09,13:00:00,-1.90
243871,2016-01-09,14:00:00,-2.20
243872,2016-01-09,15:00:00,-2.30
243873,2016-01-09,16:00:00,-2.30
243874,2016-01-09,17:00:00,-1.90
243875,2016-01-09,18:00:00,-1.80
243876,2016-01-09,19:00:00,-1.50
243877,2016-01-09,20:00:00,-1.20
243878,2016-01-09,21:00:00,-1.00
243879,2016-01-09,22:00:00,-0.40
243880,2016-01-09,23:00:00,0.20
243881,2016-01-10,0:00:00,0.80
243882,2016-01-10,1:00:00,1.30
243883,2016-01-10,2:00:00,1.50
243884,2016-01-10,3:00:00,1.80
243885,2016-01-10,4:00:00,2.00
243886,2016-01-10,5:00:00,2.20
243887,2016-01-10,6:00:00,2.40
243888,2016-01-10,7:00:00,2.50
243889,2016-01-10,8:00:00,2.40
243890,2016-01-10,9:00:00,2.40
243891,2016-01-10,10:00:00,2.50
243892,2016-01-10,11:00:00,2.50
243893,2016-01-10,12:00:00,2.40
243894,2016-01-10,13:00:00,2.30
243895,2016-01-10,14:00:00,2.30
243896,2016-01-10,15:00:00,2.40
243897,2016-01-10,16:00:00,2.50
243898,2016-01-10,17:00:00,2.60
243899,2016-01-10,18:00:00,1.70
243900,2016-01-10,19:00:00,1.60
243901,2016-01-10,20:00:00,1.40
243902,2016-01-10,21:00:00,0.90
243903,2016-01-10,22:00:00,0.70
243904,2016-01-10,23:00:00,0.60
243905,2016-01-11,0:00:00,0.70
243906,2016-01-11,1:00:00,0.90
243907,2016-01-11,2:00:00,1.20
243908,2016-01-11,3:00:00,1.20
243909,2016-01-11,4:00:00,1.30
243910,2016-01-11,5:00:00,0.80
243911,2016-01-11,6:00:00,1.40
243912,2016-01-11,7:00:00,1.70
243913,2016-01-11,8:00:00,1.80
243914,2016-01-11,9:00:00,2.10
243915,2016-01-11,10:00:00,2.20
243916,2016-01-11,11:00:00,2.30
243917,2016-01-11,12:00:00,2.40
243918,2016-01-11,13:00:00,2.40
243919,2016-01-11,14:00:00,2.40
243920,2016-01-11,15:00:00,2.30
243921,2016-01-11,16:00:00,2.00
243922,2016-01-11,17:00:00,1.90
243923,2016-01-11,18:00:00,2.00
243924,2016-01-11,19:00:00,2.00
243925,2016-01-11,20:00:00,1.90
243926,2016-01-11,21:00:00,1.90
243927,2016-01-11,22:00:00,1.60
243928,2016-01-11,23:00:00,1.60
243929,2016-01-12,0:00:00,1.50
243930,2016-01-12,1:00:00,1.30
243931,2016-01-12,2:00:00,1.20
243932,2016-01-12,3:00:00,1.10
243933,2016-01-12,4:00:00,1.20
243934,2016-01-12,5:00:00,1.40
243935,2016-01-12,6:00:00,1.50
243936,2016-01-12,7:00:00,1.50
243937,2016-01-12,8:00:00,1.60
243938,2016-01-12,9:00:00,1.60
243939,2016-01-12,10:00:00,1.60
243940,2016-01-12,11:00:00,1.80
243941,2016-01-12,12:00:00,1.90
243942,2016-01-12,13:00:00,1.90
243943,2016-01-12,14:00:00,2.00
243944,2016-01-12,15:00:00,2.00
243945,2016-01-12,16:00:00,2.00
243946,2016-01-12,17:00:00,2.00
243947,2016-01-12,18:00:00,1.90
243948,2016-01-12,19:00:00,1.60
243949,2016-01-12,20:00:00,0.90
243950,2016-01-12,21:00:00,0.00
243951,2016-01-12,22:00:00,-0.40
243952,2016-01-12,23:00:00,-0.80
243953,2016-01-13,0:00:00,-1.50
243954,2016-01-13,1:00:00,-1.70
243955,2016-01-13,2:00:00,-1.80
243956,2016-01-13,3:00:00,-1.80
243957,2016-01-13,4:00:00,-2.20
243958,2016-01-13,5:00:00,-2.50
243959,2016-01-13,6:00:00,-2.50
243960,2016-01-13,7:00:00,-2.50
243961,2016-01-13,8:00:00,-2.60
243962,2016-01-13,9:00:00,-2.50
243963,2016-01-13,10:00:00,-2.30
243964,2016-01-13,11:00:00,-2.20
243965,2016-01-13,12:00:00,-2.20
243966,2016-01-13,13:00:00,-2.20
243967,2016-01-13,14:00:00,-2.60
243968,2016-01-13,15:00:00,-3.00
243969,2016-01-13,16:00:00,-3.30
243970,2016-01-13,17:00:00,-3.50
243971,2016-01-13,18:00:00,-4.00
243972,2016-01-13,19:00:00,-4.10
243973,2016-01-13,20:00:00,-4.50
243974,2016-01-13,21:00:00,-5.20
243975,2016-01-13,22:00:00,-5.20
243976,2016-01-13,23:00:00,-5.60
243977,2016-01-14,0:00:00,-5.60
243978,2016-01-14,1:00:00,-5.60
243979,2016-01-14,2:00:00,-5.80
243980,2016-01-14,3:00:00,-6.10
243981,2016-01-14,4:00:00,-6.50
243982,2016-01-14,5:00:00,-6.70
243983,2016-01-14,6:00:00,-6.60
243984,2016-01-14,7:00:00,-6.70
243985,2016-01-14,8:00:00,-6.80
243986,2016-01-14,9:00:00,-6.70
243987,2016-01-14,10:00:00,-6.60
243988,2016-01-14,11:00:00,-5.40
243989,2016-01-14,12:00:00,-4.50
243990,2016-01-14,13:00:00,-4.40
243991,2016-01-14,14:00:00,-4.60
243992,2016-01-14,15:00:00,-5.70
243993,2016-01-14,16:00:00,-6.50
243994,2016-01-14,17:00:00,-6.90
243995,2016-01-14,18:00:00,-7.40
243996,2016-01-14,19:00:00,-7.80
243997,2016-01-14,20:00:00,-8.20
243998,2016-01-14,21:00:00,-8.70
243999,2016-01-14,22:00:00,-8.90
244000,2016-01-14,23:00:00,-8.90
244001,2016-01-15,0:00:00,-9.40
244002,2016-01-15,1:00:00,-9.90
244003,2016-01-15,2:00:00,-10.20
244004,2016-01-15,3:00:00,-10.20
244005,2016-01-15,4:00:00,-10.50
244006,2016-01-15,5:00:00,-10.30
244007,2016-01-15,6:00:00,-10.00
244008,2016-01-15,7:00:00,-9.90
244009,2016-01-15,8:00:00,-10.10
244010,2016-01-15,9:00:00,-9.90
244011,2016-01-15,10:00:00,-8.70
244012,2016-01-15,11:00:00,-7.40
244013,2016-01-15,12:00:00,-6.50
244014,2016-01-15,13:00:00,-6.00
244015,2016-01-15,14:00:00,-6.00
244016,2016-01-15,15:00:00,-6.80
244017,2016-01-15,16:00:00,-8.30
244018,2016-01-15,17:00:00,-8.70
244019,2016-01-15,18:00:00,-8.90
244020,2016-01-15,19:00:00,-9.60
244021,2016-01-15,20:00:00,-10.10
244022,2016-01-15,21:00:00,-10.30
244023,2016-01-15,22:00:00,-10.50
244024,2016-01-15,23:00:00,-10.40
244025,2016-01-16,0:00:00,-10.00
244026,2016-01-16,1:00:00,-9.70
244027,2016-01-16,2:00:00,-8.90
244028,2016-01-16,3:00:00,-8.60
244029,2016-01-16,4:00:00,-8.20
244030,2016-01-16,5:00:00,-8.20
244031,2016-01-16,6:00:00,-7.90
244032,2016-01-16,7:00:00,-7.80
244033,2016-01-16,8:00:00,-7.50
244034,2016-01-16,9:00:00,-7.00
244035,2016-01-16,10:00:00,-6.60
244036,2016-01-16,11:00:00,-5.60
244037,2016-01-16,12:00:00,-5.40
244038,2016-01-16,13:00:00,-5.20
244039,2016-01-16,14:00:00,-5.20
244040,2016-01-16,15:00:00,-5.30
244041,2016-01-16,16:00:00,-5.80
244042,2016-01-16,17:00:00,-6.40
244043,2016-01-16,18:00:00,-7.20
244044,2016-01-16,19:00:00,-7.20
244045,2016-01-16,20:00:00,-7.90
244046,2016-01-16,21:00:00,-9.10
244047,2016-01-16,22:00:00,-9.70
244048,2016-01-16,23:00:00,-10.30
244049,2016-01-17,0:00:00,-9.80
244050,2016-01-17,1:00:00,-10.30
244051,2016-01-17,2:00:00,-11.20
244052,2016-01-17,3:00:00,-12.50
244053,2016-01-17,4:00:00,-13.30
244054,2016-01-17,5:00:00,-13.70
244055,2016-01-17,6:00:00,-14.30
244056,2016-01-17,7:00:00,-14.20
244057,2016-01-17,8:00:00,-14.50
244058,2016-01-17,9:00:00,-13.90
244059,2016-01-17,10:00:00,-12.20
244060,2016-01-17,11:00:00,-10.70
244061,2016-01-17,12:00:00,-8.60
244062,2016-01-17,13:00:00,-7.00
244063,2016-01-17,14:00:00,-6.50
244064,2016-01-17,15:00:00,-8.60
244065,2016-01-17,16:00:00,-9.50
244066,2016-01-17,17:00:00,-10.10
244067,2016-01-17,18:00:00,-11.60
244068,2016-01-17,19:00:00,-12.00
244069,2016-01-17,20:00:00,-12.60
244070,2016-01-17,21:00:00,-12.90
244071,2016-01-17,22:00:00,-13.30
244072,2016-01-17,23:00:00,-13.70
244073,2016-01-18,0:00:00,-13.70
244074,2016-01-18,1:00:00,-13.40
244075,2016-01-18,2:00:00,-11.90
244076,2016-01-18,3:00:00,-8.80
244077,2016-01-18,4:00:00,-6.00
244078,2016-01-18,5:00:00,-3.90
244079,2016-01-18,6:00:00,-2.90
244080,2016-01-18,7:00:00,-2.20
244081,2016-01-18,8:00:00,-0.70
244082,2016-01-18,9:00:00,-1.30
244083,2016-01-18,10:00:00,-0.30
244084,2016-01-18,11:00:00,0.90
244085,2016-01-18,12:00:00,1.20
244086,2016-01-18,13:00:00,1.50
244087,2016-01-18,14:00:00,0.70
244088,2016-01-18,15:00:00,0.00
244089,2016-01-18,16:00:00,0.40
244090,2016-01-18,17:00:00,0.70
244091,2016-01-18,18:00:00,1.00
244092,2016-01-18,19:00:00,1.00
244093,2016-01-18,20:00:00,1.00
244094,2016-01-18,21:00:00,0.50
244095,2016-01-18,22:00:00,0.50
244096,2016-01-18,23:00:00,0.40
244097,2016-01-19,0:00:00,0.40
244098,2016-01-19,1:00:00,0.30
244099,2016-01-19,2:00:00,0.20
244100,2016-01-19,3:00:00,0.20
244101,2016-01-19,4:00:00,0.20
244102,2016-01-19,5:00:00,0.20
244103,2016-01-19,6:00:00,0.20
244104,2016-01-19,7:00:00,-0.20
244105,2016-01-19,8:00:00,-0.30
244106,2016-01-19,9:00:00,-0.20
244107,2016-01-19,10:00:00,-1.00
244108,2016-01-19,11:00:00,-1.30
244109,2016-01-19,12:00:00,-1.70
244110,2016-01-19,13:00:00,-1.80
244111,2016-01-19,14:00:00,-2.20
244112,2016-01-19,15:00:00,-3.10
244113,2016-01-19,16:00:00,-3.50
244114,2016-01-19,17:00:00,-4.00
244115,2016-01-19,18:00:00,-4.40
244116,2016-01-19,19:00:00,-4.60
244117,2016-01-19,20:00:00,-5.00
244118,2016-01-19,21:00:00,-5.30
244119,2016-01-19,22:00:00,-5.60
244120,2016-01-19,23:00:00,-5.80
244121,2016-01-20,0:00:00,-6.20
244122,2016-01-20,1:00:00,-6.40
244123,2016-01-20,2:00:00,-6.30
244124,2016-01-20,3:00:00,-6.40
244125,2016-01-20,4:00:00,-6.80
244126,2016-01-20,5:00:00,-6.70
244127,2016-01-20,6:00:00,-7.00
244128,2016-01-20,7:00:00,-7.00
244129,2016-01-20,8:00:00,-7.10
244130,2016-01-20,9:00:00,-7.20
244131,2016-01-20,10:00:00,-7.40
244132,2016-01-20,11:00:00,-6.20
244133,2016-01-20,12:00:00,-5.80
244134,2016-01-20,13:00:00,-5.50
244135,2016-01-20,14:00:00,-5.90
244136,2016-01-20,15:00:00,-6.40
244137,2016-01-20,16:00:00,-7.80
244138,2016-01-20,17:00:00,-8.50
244139,2016-01-20,18:00:00,-9.00
244140,2016-01-20,19:00:00,-9.80
244141,2016-01-20,20:00:00,-10.40
244142,2016-01-20,21:00:00,-11.00
244143,2016-01-20,22:00:00,-11.80
244144,2016-01-20,23:00:00,-12.50
244145,2016-01-21,0:00:00,-12.90
244146,2016-01-21,1:00:00,-13.30
244147,2016-01-21,2:00:00,-13.80
244148,2016-01-21,3:00:00,-14.20
244149,2016-01-21,4:00:00,-14.50
244150,2016-01-21,5:00:00,-14.30
244151,2016-01-21,6:00:00,-14.10
244152,2016-01-21,7:00:00,-14.00
244153,2016-01-21,8:00:00,-14.70
244154,2016-01-21,9:00:00,-13.80
244155,2016-01-21,10:00:00,-10.90
244156,2016-01-21,11:00:00,-10.00
244157,2016-01-21,12:00:00,-7.70
244158,2016-01-21,13:00:00,-6.80
244159,2016-01-21,14:00:00,-5.60
244160,2016-01-21,15:00:00,-5.00
244161,2016-01-21,16:00:00,-4.50
244162,2016-01-21,17:00:00,-3.00
244163,2016-01-21,18:00:00,-3.50
244164,2016-01-21,19:00:00,-3.60
244165,2016-01-21,20:00:00,-3.20
244166,2016-01-21,21:00:00,-2.90
244167,2016-01-21,22:00:00,-2.50
244168,2016-01-21,23:00:00,-2.50
244169,2016-01-22,0:00:00,-2.10
244170,2016-01-22,1:00:00,-1.90
244171,2016-01-22,2:00:00,-1.60
244172,2016-01-22,3:00:00,-1.50
244173,2016-01-22,4:00:00,-1.40
244174,2016-01-22,5:00:00,-2.00
244175,2016-01-22,6:00:00,-2.60
244176,2016-01-22,7:00:00,-1.90
244177,2016-01-22,8:00:00,-1.80
244178,2016-01-22,9:00:00,-1.30
244179,2016-01-22,10:00:00,-1.00
244180,2016-01-22,11:00:00,-1.40
244181,2016-01-22,12:00:00,-1.60
244182,2016-01-22,13:00:00,-1.50
244183,2016-01-22,14:00:00,-1.50
244184,2016-01-22,15:00:00,-1.50
244185,2016-01-22,16:00:00,-1.60
244186,2016-01-22,17:00:00,-1.80
244187,2016-01-22,18:00:00,-2.60
244188,2016-01-22,19:00:00,-2.90
244189,2016-01-22,20:00:00,-3.20
244190,2016-01-22,21:00:00,-3.10
244191,2016-01-22,22:00:00,-3.40
244192,2016-01-22,23:00:00,-3.40
244193,2016-01-23,0:00:00,-3.60
244194,2016-01-23,1:00:00,-3.40
244195,2016-01-23,2:00:00,-3.10
244196,2016-01-23,3:00:00,-3.20
244197,2016-01-23,4:00:00,-3.10
244198,2016-01-23,5:00:00,-2.80
244199,2016-01-23,6:00:00,-3.00
244200,2016-01-23,7:00:00,-2.90
244201,2016-01-23,8:00:00,-2.70
244202,2016-01-23,9:00:00,-2.30
244203,2016-01-23,10:00:00,-2.00
244204,2016-01-23,11:00:00,-1.50
244205,2016-01-23,12:00:00,-1.40
244206,2016-01-23,13:00:00,-1.00
244207,2016-01-23,14:00:00,-0.70
244208,2016-01-23,15:00:00,-0.70
244209,2016-01-23,16:00:00,-0.40
244210,2016-01-23,17:00:00,-0.40
244211,2016-01-23,18:00:00,-0.30
244212,2016-01-23,19:00:00,0.10
244213,2016-01-23,20:00:00,0.40
244214,2016-01-23,21:00:00,0.50
244215,2016-01-23,22:00:00,0.80
244216,2016-01-23,23:00:00,1.10
244217,2016-01-24,0:00:00,1.10
244218,2016-01-24,1:00:00,1.20
244219,2016-01-24,2:00:00,1.40
244220,2016-01-24,3:00:00,1.30
244221,2016-01-24,4:00:00,1.70
244222,2016-01-24,5:00:00,1.40
244223,2016-01-24,6:00:00,1.50
244224,2016-01-24,7:00:00,1.60
244225,2016-01-24,8:00:00,1.90
244226,2016-01-24,9:00:00,2.10
244227,2016-01-24,10:00:00,2.70
244228,2016-01-24,11:00:00,3.00
244229,2016-01-24,12:00:00,3.30
244230,2016-01-24,13:00:00,3.50
244231,2016-01-24,14:00:00,3.20
244232,2016-01-24,15:00:00,3.20
244233,2016-01-24,16:00:00,3.10
244234,2016-01-24,17:00:00,2.40
244235,2016-01-24,18:00:00,2.10
244236,2016-01-24,19:00:00,2.10
244237,2016-01-24,20:00:00,2.20
244238,2016-01-24,21:00:00,2.00
244239,2016-01-24,22:00:00,1.90
244240,2016-01-24,23:00:00,1.90
244241,2016-01-25,0:00:00,1.90
244242,2016-01-25,1:00:00,1.90
244243,2016-01-25,2:00:00,1.90
244244,2016-01-25,3:00:00,2.00
244245,2016-01-25,4:00:00,2.00
244246,2016-01-25,5:00:00,1.90
244247,2016-01-25,6:00:00,2.10
244248,2016-01-25,7:00:00,2.30
244249,2016-01-25,8:00:00,2.30
244250,2016-01-25,9:00:00,2.40
244251,2016-01-25,10:00:00,2.70
244252,2016-01-25,11:00:00,3.30
244253,2016-01-25,12:00:00,3.50
244254,2016-01-25,13:00:00,3.50
244255,2016-01-25,14:00:00,3.80
244256,2016-01-25,15:00:00,4.40
244257,2016-01-25,16:00:00,4.20
244258,2016-01-25,17:00:00,4.30
244259,2016-01-25,18:00:00,4.40
244260,2016-01-25,19:00:00,4.10
244261,2016-01-25,20:00:00,4.30
244262,2016-01-25,21:00:00,4.50
244263,2016-01-25,22:00:00,5.10
244264,2016-01-25,23:00:00,4.20
244265,2016-01-26,0:00:00,5.00
244266,2016-01-26,1:00:00,6.20
244267,2016-01-26,2:00:00,5.80
244268,2016-01-26,3:00:00,5.30
244269,2016-01-26,4:00:00,4.70
244270,2016-01-26,5:00:00,5.20
244271,2016-01-26,6:00:00,6.10
244272,2016-01-26,7:00:00,4.60
244273,2016-01-26,8:00:00,5.30
244274,2016-01-26,9:00:00,5.20
244275,2016-01-26,10:00:00,5.90
244276,2016-01-26,11:00:00,5.10
244277,2016-01-26,12:00:00,5.10
244278,2016-01-26,13:00:00,4.80
244279,2016-01-26,14:00:00,4.70
244280,2016-01-26,15:00:00,4.20
244281,2016-01-26,16:00:00,4.40
244282,2016-01-26,17:00:00,5.50
244283,2016-01-26,18:00:00,5.10
244284,2016-01-26,19:00:00,4.60
244285,2016-01-26,20:00:00,5.30
244286,2016-01-26,21:00:00,5.40
244287,2016-01-26,22:00:00,5.50
244288,2016-01-26,23:00:00,5.60
244289,2016-01-27,0:00:00,5.50
244290,2016-01-27,1:00:00,5.60
244291,2016-01-27,2:00:00,6.00
244292,2016-01-27,3:00:00,6.10
244293,2016-01-27,4:00:00,6.10
244294,2016-01-27,5:00:00,6.30
244295,2016-01-27,6:00:00,6.00
244296,2016-01-27,7:00:00,5.50
244297,2016-01-27,8:00:00,6.60
244298,2016-01-27,9:00:00,6.40
244299,2016-01-27,10:00:00,6.30
244300,2016-01-27,11:00:00,6.20
244301,2016-01-27,12:00:00,6.30
244302,2016-01-27,13:00:00,6.80
244303,2016-01-27,14:00:00,7.00
244304,2016-01-27,15:00:00,7.10
244305,2016-01-27,16:00:00,7.00
244306,2016-01-27,17:00:00,7.10
244307,2016-01-27,18:00:00,7.80
244308,2016-01-27,19:00:00,7.00
244309,2016-01-27,20:00:00,6.80
244310,2016-01-27,21:00:00,7.60
244311,2016-01-27,22:00:00,7.60
244312,2016-01-27,23:00:00,7.20
244313,2016-01-28,0:00:00,6.70
244314,2016-01-28,1:00:00,5.40
244315,2016-01-28,2:00:00,5.30
244316,2016-01-28,3:00:00,5.60
244317,2016-01-28,4:00:00,5.40
244318,2016-01-28,5:00:00,5.10
